tokoh,text
Sri Mulyani Indrawati,Dia takut di demo guru..keceplosan..alasan edit AI... makanya jaga mulut busukmu...dasar memek BUSUK.
Sri Mulyani Indrawati,"Rakyat slalu d bebani PJK trs apakah PJK bener"" tepat sasaran bukan untuk kkayaan pribadi contoh udah bnyak untuk beli robicon itu udah nyata"
Sri Mulyani Indrawati,"Srimul Banyak Omong agar Kelihatan PINTAR , Padahal Kemampuannya Hanya Naikkan Pajak dan Tarik Pajak dari RAKYAT , Hasil Pajak dinikmati Para Elit Untuk di KORUP , Itulah Preatasi SRI MULYAN"
Sri Mulyani Indrawati,Guru sudah banyak PUASA karena digaji kecil masih dikatakan BEBAN…
Purbaya Yudhi Sadewa,"NGOCEH AYAM GORENG ROCKY 
KAWIN CEPET BRO"
Sri Mulyani Indrawati,Untung di ganti tuh nenek kl gk di ganti di jamin indonesia bkl ke urugaan utang..si nene agen IMF
Purbaya Yudhi Sadewa,jokowi g bakal masuk penjara krn prabowo bukan takut jokowi tapu takit oligarki kayaknya
Purbaya Yudhi Sadewa,.Janan mau ngara di atur sama opung LBP.
Sri Mulyani Indrawati,Hukum rakyat emng harus di sahkn ini buat para bajing2 DPR dan Para korupsi...yaitu PEJARAHAN...
Sri Mulyani Indrawati,Srimulyani harus diganti dengan rike
Sri Mulyani Indrawati,Kau jaga Amana kau pencuri
Purbaya Yudhi Sadewa,Koran aja dibuat besar besar tapi tulisanya kecil kecil. Semoga better Pak Prabowo 😂👍
Purbaya Yudhi Sadewa,"Jika mereka tidak Kropsi atau. Maling duit negara Jokowi, Luhut Binsar, Hasan Nasbi tidak perlu resah, dengan Menteri Purbaya. Ini sangat bagus dgn keterbukaan. Untuk kemajuan ekonomi Indonesia . Sikat terus Pak Purbaya Terutama Mafia mafia Pajak & Bea Cukai , yang bekerja sama dgn oknum pejabat pajak dan Bea Cukai. Kerja sama dengan penegak Hukum membongkar kasus kasus ini. Jangan pedulikan omongan Si Hasan Nasbi dan kawan kawannya."
Sri Mulyani Indrawati,Anjing kemajuan goblok rakyat makin sengsara.. Pejabat bajingan. Ngga ada gunanya untuk rakyat.. Banyak bacot aja mentri. ++ pelacur anggaran ++
Sri Mulyani Indrawati,Alat elit
Sri Mulyani Indrawati,Ssmpah
Sri Mulyani Indrawati,Gaji seorang DPR boleh bayar berapa orang guru?
Sri Mulyani Indrawati,Editan AI 😂
Sri Mulyani Indrawati,Tail tidy bra hahaha...
Purbaya Yudhi Sadewa,"Wkt debat kek kaku bgt pak subi.
Skrng ngmng nya teges2 bgt.

Hebat pak.subi menekankan pendidikan sgt2 ketat bgt.semoga semua element dibawahnnya mendukung"
Purbaya Yudhi Sadewa,👍👍👍
Sri Mulyani Indrawati,semoga mundur beneran.. aku sudah muak kebijaka2 yg ditetapkan dia... menteri governement oriented.. sebodo rakyat miskin diperaa habis habisan... asal orang2 yg punya kewenangan mendukunh dia seperti anggota Dewan dll sejahtera.... dan dia melenggang dengan segala kebijaknnya.... tabpa halangan.... aku sama sekali muak dengan dia..
Sri Mulyani Indrawati,Najis x q lihat muka wanita ini
Sri Mulyani Indrawati,Beban negara itu pejabat yg pajak nya dari duit rakyat
Purbaya Yudhi Sadewa,Partai politik MUI.....
Sri Mulyani Indrawati,"Selagi kampanye bicara muluk2 gaji naik masarakat sejahtera buktinya mana???
Kalau sudah duduk lupa berdiri tinggal ngitung berapa habis uang waktu kampanye itu semua harus terganti makanya sekali lagi tidak ada otu naik gaji.
Paling gampang naik becak muter2 senang deeehhh.."
Sri Mulyani Indrawati,"Cape banget lihat menteri satu ini, setiap dia punya kebijakan, sangat meresahkan, berilmu tapi menyusahkan"
Sri Mulyani Indrawati,"Mending mundur , gara2 sri mulyani . Disegala lini ada pajak"
Sri Mulyani Indrawati,Maunya siluhut juga mundur dong biar Indonesia aman dan tentram
Sri Mulyani Indrawati,Basi  kalian semua
Purbaya Yudhi Sadewa,Ayo kita jaga p.prabowo cs dalam memberantas koruptor dan mafia ini tidak mudah resiko nyawa....ayo nusantara bangkit...baru taukan buzzer itu bentukan preiden lama dibayar uang rakyat
Purbaya Yudhi Sadewa,Patut di bubarkan DPR..
Sri Mulyani Indrawati,Koruptor politikus beban negara... bubar !!!
Purbaya Yudhi Sadewa,Kondisi keuangan RI jaman srimulyani disetir sama Mulyono dibagi2 ke BUMN2 bekal nyapres 3 periode
Sri Mulyani Indrawati,"Berarti Presidennya sama Mentrinya sama² Harus diselidiki Narasi² gak Genah, Dari Ucapan Sisir Berarti Negara Kita Miskin Bangeet, Pantes Semua di Pajakin, Sampai Tukang Becak Dan Jojol juga di Pajakin, Waktun itu ya,"
Purbaya Yudhi Sadewa,"Kalau mau sindir Mulyani, ya jangan dihapus NOL-nya yang di uang Rupiah kita. Menghapus NOL-nya dari Rupiah = menutupi / melupakan kesalahannya Mulyani."
Purbaya Yudhi Sadewa,Prabowo punya pabrik kertas lebih dari satu betewe hehehhe… ada udang dibalik bakwan
Sri Mulyani Indrawati,"Markonah GK bkal mundur ,,syang lah,,Si Ratu Broker UTANG,, tkut fee dari Rentenir ilang ,,93,Trilyun Wowo hartanya Sri Markonah,,,"
Sri Mulyani Indrawati,Yang jadi beban negara itu elo..bukan guru..nyalahin guru
Sri Mulyani Indrawati,Hilang sudah kesabaran rakyat Indonesia terhadap maling uang rakyat
Sri Mulyani Indrawati,Luhut tito mundur
Sri Mulyani Indrawati,One of the best TAX MINISTER IN THER WORLD SRI MULSHIT!!
Sri Mulyani Indrawati,"KPK TOLONG CEK SRI MULYANI.... MENTERI KOK HARTA NYA EDAN.... SAYA GA PERCAYA...... 
TONG CEK KPK...   Jngan sampe rakyat mode perampasan aset lagi oleh rakyat"
Sri Mulyani Indrawati,Sripecatttttr
Purbaya Yudhi Sadewa,"Gda bgus""nya bgt sih tuhkomment hadeuhhh , kayadirinyapalingokeaja ygpenting kinerjanyaokedanamanahcoyyy😂😂😂"
Sri Mulyani Indrawati,. Mohon bapa presiden negara ini bukan negara konten  yang membahas  segala macem  terus di kontenin pidato nya apa. .berita.nya  tentang kenaikan gajih lah .tentang pesangon lah tapi kenyataan nya kenaikan gajih belom jelas selalu berita nya plin plan nanti bilang nya naik.  200 persen terus ada lagi 100 persen ada.lagi.80 persen  adalagi 16 persen mana ini jangan jangan bulan ini atau taun ini engga ada kenaik kan cuman  akal akalan yutub  engga punya otak
Purbaya Yudhi Sadewa,"PIDATO BPK INI LUAR BIASA  . CEPAT ,, MAU MEMBANTU JEMBATAN ,,. TAPI BANTUAN  BENCANA HARI KETIGA BARU NYAMPE. PADAH DITEMPAT BENCANA SANA ANAK,, PADA TERDAMPAR DIATAP RUMAH , .SAMPAI KEMARIN ."
Sri Mulyani Indrawati,"Ketauan belang y nih manusia,,,,, sudah jelas dia gak berpihak ke rakyat,,,, gila kau Sri,,, rakyat menderita gegara manusia bunglon"
Purbaya Yudhi Sadewa,Anggota DPR udah tau kalian apa yg harus ditaroh di kepala ?
Sri Mulyani Indrawati,"Uang Rakyat pajak,banyak di dalam rumah tu"
Purbaya Yudhi Sadewa,"Ini menteri terbaik sepanjang sejarah, menteri pertanian dan menteri infrastruktur ahy, pak Imran Sulaiman menteri agama"
Purbaya Yudhi Sadewa,"Masya Allah...barokallah pak Presiden, semoga Allah SWT mempermudah urusanmu di dunia dan akhirat"
Purbaya Yudhi Sadewa,Bismillah Ya Allah.. Hasbunallah wani'mal wakiill..
Purbaya Yudhi Sadewa,Biasa pejabat pencuri uang rakyat takut pd pa Purbaya
Sri Mulyani Indrawati,ngak punya kebijakan.Pajak aza terus otak perempuan dajal sri mulyani
Sri Mulyani Indrawati,Coba kpk usut ibuk ini..
Sri Mulyani Indrawati,Gila deh untung udah diganti
Sri Mulyani Indrawati,Bu Mentri makin tua bukanya makin bijak. Malah makin mencekik rakyat kecil. Anggota POLRI TNI HIDUP DI TANGGUNG NEGARA. coba klo mereka hidup cuma ngandelin gaji kaya warga sipil. Pasti mereka jg brontak di cekik seperti ini
Sri Mulyani Indrawati,Jangan sombong srimulyani yg gaji kalian Rakyat makan duit rakyat
Purbaya Yudhi Sadewa,Makanya yg kaya Bahlil copot sudah..😮
Sri Mulyani Indrawati,Ibu mentri mafia pajak🤣🤣🤣
Purbaya Yudhi Sadewa,"Harusnya sih malu😂😂😂😂😂
Gak ngerti tapi maksa nanya wkwkwk . Susah sih klo pertanyaan nya titipan 😂"
Sri Mulyani Indrawati,"Yang dipermasalahkan aliran pajak,untuk pejabat2 saya gak ridho.kerjanya gak bener,suruh memakmurkan rakyat,harga bahan2 pokok murah2.malah pemerintah memperkaya diri mereka sendiri,lewat pajak.pake otak bu"
Purbaya Yudhi Sadewa,"Dari sekian bnyak mentri, hanya mentri Amran, purbaya, & syafri yg di respek masyarakat.. Lainya zonk"
Purbaya Yudhi Sadewa,"Bapak Purbaya.menku kita sangat tegas  bicara nya jelas,&. Sukses menjalankan tugas nya,Allah slalu menjaga Bapak menku,Amin...?"
Purbaya Yudhi Sadewa,Lo kaya pengamat olah raga . Kerja kagak yalain aja . Kt nya wakil kok begitu tingkahnya kaya anak TK gak mau d salahkan hanya bisa menyalahkan . Kontribusi Lo apa sekarang LG Bersi bersih aparat . Yg nakal .
Purbaya Yudhi Sadewa,Jangan takut dengan siafun yang jadi fengkhianat bangsa rakyat bersama mu kalau fak furbaya baya di usik olih mafia
Sri Mulyani Indrawati,"Hallaaahhh ttp sm yg sdh2 yg dibahas gk afa kmajuan ttp ttpan pres lama , mbulet2 trs gk2 ada prubahan , nunggu gabung mahasiswa negara kaya bergantung pd apbn trs sumber2 dr alam kemana?"
Sri Mulyani Indrawati,I hope Sri Mulyani goes to hell as soon as possible
Sri Mulyani Indrawati,Copot aja sri mulyani ngomong aja nggak jelas
Purbaya Yudhi Sadewa,"Sri Muliani melindungi oligargi dan termul""nya Jokowi, bersukurlah pak Prabowo memecatnya👍👍👍👍"
Purbaya Yudhi Sadewa,"Smg pk Purbaya sht dan sllu dinlindungi ALLAH SWT, AMIN..🤲🤲"
Sri Mulyani Indrawati,Stop bayar pajak
Sri Mulyani Indrawati,"Kl gak mundur ... Pecat saja.

Udh tua .. Pensiun.. gnti yg muda yg amanah"
Purbaya Yudhi Sadewa,"Purbaya vs partai = partai vs RAKYAT.
Maju terus pak Pur,
Rata2 umur manusia skrg 70 tahun.
Gunakan sisah 10 tahun lagi umurmu untuk modal akhirat pak Pur. 
Kesempatan gak datang berkali-kali 👍👍👍
Semangat pak Pur 🎉"
Sri Mulyani Indrawati,Gak asik rumah si dewa pajak di jaga TNI 😂
Purbaya Yudhi Sadewa,Istimewaaaaah
Sri Mulyani Indrawati,NGGAK MEMPAN BU PAJAK DAKWAH APAPUN SIAPAUN DIMANAPUN YG DAKWAH LANGSUNG PAKAI SAHKAN UU PERAMPADAN ASET UU KORUPSI.MISKINKAN INI JELAS BILA PERLI HUKUM MATI.BUKAN OMON OMON LANGSUNG JLNKAN  TERUTAMA YG NYANGKUT KEU MILYARTAN TRILYUNAN KOROPSI APBN DIRANCANG YO BEGITU JELAS.MUTAR KEPENTINGAN MAFIA KORUPSI JADI APBK ANGGARAN BELANJA PEMASUKAN KORUPSI
Purbaya Yudhi Sadewa,Gk habis pikir kok ada pihak jowi.. emang siapa jowi.. kan presidenna prabowo..
Purbaya Yudhi Sadewa,Barusan ada Menteri Menkeu sesantai ini gayanya banyak senyum tidak kaku 😊😊😊
Purbaya Yudhi Sadewa,Purbaya hebat
Purbaya Yudhi Sadewa,Penilaian Rocky tulus. Semoga pak presiden realistis dgn pak Purbaya
Purbaya Yudhi Sadewa,"Kami mendukung anda pak !?
Pertamina dan bea cukai itu bak sarang penyamun."
Purbaya Yudhi Sadewa,"Biarkan aja para dogie menggonggong ,,,jgn dihiraukan Pak Purbaya,,,😂😂"
Sri Mulyani Indrawati,Kebijakan t41
Sri Mulyani Indrawati,Buang uang femi fukungan tapi akhirnya lebih buruk dari yg lain
Purbaya Yudhi Sadewa,"Persis Kayak Anak Saya, GenZ.
Padahal pinter,..Mereka punya gaya dn kemauanNya Sendiri.
Alhamdulillah skrg sdh mandiri😊"
Sri Mulyani Indrawati,Kalau tidak ada guru tidak mungkin bisa duduk jadi Mentri ke uangan jadi jangan menghina guru
Sri Mulyani Indrawati,"copot srimulyani rakyat tidak respek lagi sama orang ini.

jangan sok alim srimuliany kerjamu hanya bikin sengsara rakyat kecil indonesia saja.

mundur srimuliani tidak ada gunamu jadi kabinet indonesia.

srimulyani copot muak dengar srimulyani bicara di publik suka tunda tunda bantuan ke rakyat malah buat peraturan pajak pajak pajakin rakyat terus kamu srimulyani punya malu kamu srimulyani.

di sini rakyat indonesia banyak yang miskin kamu jangan usik terus rakyat indonesia.

srimulyani harus di periksa apakah mulutnya bisa di pertanggung jawabkan ...
kemapa selalu merasa kurang terus pemasukkan indonesia yang kaya ini padahal rakyat indonesia bayar pajak tiap detik. di kemanain uang pajak.


uang sitaan dari korupsi ratusan teriliun di kemanain."
Purbaya Yudhi Sadewa,Menyala ❤
Purbaya Yudhi Sadewa,Mantap
Sri Mulyani Indrawati,J3mbuttt mu bu
Sri Mulyani Indrawati,"Wong pinter, wong pinter. Pintere nggo minteri wong cilik. 😢"
Purbaya Yudhi Sadewa,"Ganyang para koruptor dn para pengemplang pajak, P Pur jadi harapan rakyat,"
Purbaya Yudhi Sadewa,Betul pak anggaran tak berkelanjutan.lht aja jln cm tu pertahun.jd itu2 aja kerjaan
Purbaya Yudhi Sadewa,Semoga gebrakan pak Purbaya membenahi keuangan negara yg lebih baik yg dapat mensejahterakan rakyat hususx rakyat kecil...dan pajak dapat dihapus.
Sri Mulyani Indrawati,"Yaa mundur ajaaa bu Sri. Perjuangan anda menjaga keuangan negara ini sama sekali gak dihargai oleh manusia bejad. Biarkan ajaa uang negara ini dijarah oleh penguasa ituuu... Biarkan aja rakyat tercekik. Biarkan aja yg kaya semakin kaya dan miskin semakin miskin. Pahala ansa udh byk jaman pak jokowi, skrg negara dikuasai hantu yg gak jelas. Selesai bu SRi, terimakasih karena telah menjaga uang megara 10 thn ini."
Purbaya Yudhi Sadewa,Maju terus pantang mundur pak
Purbaya Yudhi Sadewa,*Yang tidak mendukung kebijakan menkeu* Purbaya. Silahkan angkat kaki dari Indonesia.
Purbaya Yudhi Sadewa,Assalamualaikum.Pak mohon dengarkan suara rakyat.semenjak ada MBG .semua pedagang dan usaha pada mengeluh sepi.gak ada yg beli .Bagaimana Pak kalau MBG . Di tiadakan mending di transfer ke orang tua saja.karna orang tua lebih mengerti apa yg makanan kesuka'an anaknya Pak.
Sri Mulyani Indrawati,"Di zaman SBY 1triliun Dana century hilang tampa penjelasan.. 
Rezim jokowi 7000 Triliun hutang negara melimpah ,Itu tanda tdk ada keseriusan srimulyani dlm mengelola ke uangan negara... Di Jaman prabowo Dia lagi jd Mentri keuangan negara😅😅😅😅"
Purbaya Yudhi Sadewa,Memang prabawa orang pinter makanya milih mentri yang orang pinter kaya  PURBAYA DAN AHY  MEMANG SEKOLAHNYA LULUSAN AMIRIKA BENER  GAK PALDSU
Sri Mulyani Indrawati,"Mundur aja bu..jasamu sangat besar buat negara, tp tetap aja dihujat org2 ga paham ttg pemerintahan..."
Purbaya Yudhi Sadewa,sehat selalu... presiden Ri
Sri Mulyani Indrawati,Kenapa dulu BPK diam aja
Sri Mulyani Indrawati,Kekayaan mu itu seharusnya untuk negara
Purbaya Yudhi Sadewa,Kalau kita percaya bahwa pak Purbaya berbuat untuk bangsa dan negara artinya siapa yang menghalangi kebijakannya pak Purbaya berarti mengganggu ekonomi rakyat dan harus bersikap.kalau saya sangat percaya pak Menkeu kita ini sangat cinta kepada bangsa dan negara.
Purbaya Yudhi Sadewa,Gayanya sombong tapi mmg udah bekerja sangat baik bahkan menteri terbaik....ga ada lawan ni org...lanjutkan
Sri Mulyani Indrawati,Century apa kabar ibu
Purbaya Yudhi Sadewa,pak mentri kebanggaan gue ni👍👍👍
Sri Mulyani Indrawati,"Jika guru beban negara, kemudian murid di sekolah    beban siapa ya? 😢 Siapa lg yg mau memikirkan nasib guru2 kita ? ......tetap semangat bp & ibu guru...namamu akan selalu hidup dalam sanubari 🎉❤"
Purbaya Yudhi Sadewa,"Sebenernya simple pemikiran seorang bendahara.atau pak menteri purbaya. Seperti skala rumah tangga. Kita semua alami
Ini uang belanja dek. Sayang atau anakku 
Ini  kebutuhan. Keluarga kita satu bulan. 
Umpama 4 juta 
Gunakan secara efisiensi.
Artinya sesuai kebutuhan bukan mengurangi kebutuhan . 

Beri laporan. 
Evaluasi

Kalau kau kurang akan kutambah. 

Dan kalau lebih kembalikan.. 
Itukan pemikiran yg sangat islami. Dimanapun. Dan kapan pun ini sangat sangat bagus . Hemat pangkal kaya broo

Sangaat simple. 

Bukan seperti selama ini 
Bukan rahasia umum . 
Tiap tahun dimanapun.instansi kantor dinas. Pemerintahan dan perusahan plat merah. BUMN. 

Kalau akhir tahun sisa anggaran. 
Habiskan kawan kawan. Kita buat acara acara apa aja asal habis anggaran . ( Kan bego. Ini lah ladang korupsi dan pemborosan ..level buyan kan lebih baik bayar hutang . Atau kumpulkan bangun fasilitas umum yg lebih bermanfaat.. ini tidak malah melaporkan rugi tiap tahun. 👎👎 Plis deh. Jadi lah orang yg amanah )"
Sri Mulyani Indrawati,"Zakat dibayarkan dri yang mampu untuk bagi yang kurang mampu. Kalo pajak dan zakat disamakan. Brati yang wajib bayar pajak hanyalah kalian para pejabat, kalangan konglomerat dan orang2 kaya saja sebaiknya karena yang akan menerima hasil pajak tsb dari golongan kami yg tergolong masyarakat kurang mampu. Mungkin begitu maksud dari bu menteri yg terhormat sri mulyani 😂"
Purbaya Yudhi Sadewa,"Setuju sm pemikiran narsum pak Pur hrs jauh lbh ati2 dlm statement(walo kynya aga ssh krn itu murni karakter),krn musuh dia buanyak&besar smua, bahkan yg lbh ngeri adl org yg terdekat di lingkaran pak Pur yg bs jd musuh dlm selimut, berharap bgt stafnya ato bahkan istrinya bs srg2 ngingetin demi keselamatan pak Pur sndr, krn jgn smpe niat baik&mulia pak Pur akhirnya hrs terhenti cm krn kesalahan bicara yg dijadikan bahan empuk sm musuh2’y"
Sri Mulyani Indrawati,Pintu terbuka lebar2...
Sri Mulyani Indrawati,"Emang anda ini amanah ??? Selama anda menjabat anda sendiri menzolimi Rakyat Indonesia....dengan menaikan Pajak habisan sampai2 kemiskinan dimana2, Presiden Bilang Kemiskinan menurun pengangguran berkurang tapi boong ... omong kosong"
Purbaya Yudhi Sadewa,"Tuhan Yesus akan memberkati P. MENKEU, kerja keras untuk NKRI, berantaskan mafia MIGAS, BEACUKAI, PAJAK, DLL"
Sri Mulyani Indrawati,Menteri tai...rakyat ri masih banyak yang melarat....menteri guoblokkkk...tai tai menteri kontol....
Purbaya Yudhi Sadewa,"Selain Menteri Keuangan Pak Purbaya, Jarang2 Menteri mengucapkan Salam dan Puji syukur Atas Khendak Allah SWT, Yg ada pikiranya Politik dan Duit Pdhal stelah Lengser jabatanmu Hanya Satu Yg tersisa dlam hidupmu Yaitu Tuamu, Sakitmu, Dan Matimu dan saat  sudah di posisi itu kamu mulai berfikir Bahwa Allah Yang menentukan Nasib Kematianmu, Jika Matimu Berat yaitu di sebabkan prilakumu sendiri. 
Semoga Pak Purbaya Sehat selalu dan Semoga  Allah menjagamu merawatmu sebagaimana engkau merawat dan memperjuangkan ekonomi Masyarakat agar Rakyat kedepanNya Hidup Makmur."
Sri Mulyani Indrawati,Pake dulu kudung mu baru bicara islam
Purbaya Yudhi Sadewa,Kang Purabaya dari Bogor untuk Indonesia
Purbaya Yudhi Sadewa,Orang yang tidak suka dengan purbaya itu jelas orang orang yang mentalnya rusak karena ngga suka orang jujur
Sri Mulyani Indrawati,Mentri dan DPR adalah sampah jalanan
Purbaya Yudhi Sadewa,Tau kan kenapa waktu rusuh rumah Sri Mul di jarah itu karena ulah dia sendiri kejam nya luar biasa otak nya cuma pajak pajak pajak rakyat sekarat di peras sampai mampus
Purbaya Yudhi Sadewa,Jangan gubris para pencoleng
Purbaya Yudhi Sadewa,Menkeu❤❤❤❤❤
Sri Mulyani Indrawati,Sri Mulyani gak bisa kerja untuk rakyat
Purbaya Yudhi Sadewa,Para pejabat yg tidak suka menkeu adalah kelompok  pki gaya baru itu pendapat sy pribadi
