text,tokoh,date,video_title,channel_name,author
menteri sebelah kanan Menkeu tu buang aja!,Purbaya Yudhi Sadewa,2025-12-16T17:29:08Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@datokmaringgih8998
Bahlil tuh pak jewer kuping nya listrik udh bisa di pake buktinya nihil tuh di tmpt bencana,Purbaya Yudhi Sadewa,2025-12-16T17:28:36Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@KecoaBatu-pk3xn
Uu kontrak karya pt freeport sd 2041 pak,Purbaya Yudhi Sadewa,2025-12-16T17:24:16Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@beerland
Hapus semua undang2 yang menyengsarakan rakyat pak @prabowo subianto.,Purbaya Yudhi Sadewa,2025-12-16T17:20:38Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bakoja7487
"TERMAKSUd TAMBNG BATU BARA


tapi cuman dongeng",Purbaya Yudhi Sadewa,2025-12-16T17:16:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@AguariusFebbruari-j3v
Katanya ga boleh ragu2 utk kepetingan rakyat & negara tp jelas menjadi kanker bagi kemajuan negara yaitu korupsi kenapa ragu2 sekali berantas nya? Mana UU perampasan aset atau hukuman mati bagi koruptor? Jgn cm omon2 lah,Purbaya Yudhi Sadewa,2025-12-16T17:16:48Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Kazeon
"Sehat-sehat ya bapak presidenku tercinta, saya sebagai rakyat mendukung arah tujuan bapak demi bangsa dan untuk rakyat❤",Purbaya Yudhi Sadewa,2025-12-16T17:15:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@agungwahyono1296
"jelas tidak bisa bergerak cepat, karena tidak sesuai dengan topoksinya, tidak berkompeten dalam bidang nya",Purbaya Yudhi Sadewa,2025-12-16T17:13:57Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@awfimahashura
"Yhaaaelaaah,terlalu bertele-tele. Turun sajalah,dah jelas lu gak kompeten. Bencana nasional gak lu keluarin,buat nutup dosa usaha lu yg rusak alam sumatra.",Purbaya Yudhi Sadewa,2025-12-16T17:04:49Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@NerroAje
Bahlul apa kabar?,Purbaya Yudhi Sadewa,2025-12-16T17:03:32Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Yipikayeyy
Koruptor dan mafia yang kalahkan negara.,Purbaya Yudhi Sadewa,2025-12-16T17:03:22Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@arumgondangmanis4580
"Mudah mudahan terlaksana bukan hanya wacana saja.yg terpenting lapangan pekerjaan Pak untuk anak anak kita untuk rakyat Indonesia Agar mereka semua bekerja tidak pada nganggur,itu adalah salah satu tanggung jawab para pemegang kekuasaan di negara ini.semoga rakyat indonesia makmur damai dan sejahtera.Aamiin",Purbaya Yudhi Sadewa,2025-12-16T17:03:14Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@MogaBp
"Menteri kehutanan mentri bahlil mentri zulhas itu di buang Pak ganti yg lebih baik, mereka masih menjabat nama Bapak bisa rusak Karena anak buah bapak yg gak becus kerja",Purbaya Yudhi Sadewa,2025-12-16T17:02:46Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@leopard-f4o
Jangan omon omon lg ya pak,Purbaya Yudhi Sadewa,2025-12-16T16:59:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Budimansyahputra-ji9zt
Pecat luhut,Purbaya Yudhi Sadewa,2025-12-16T16:59:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bie_mytube
"Saran sih pakk harusnya dapat laporan bilang aja LAPORAN DARI MASYARAKAT jangan langsung sebut nama pak purbaya takutnya kenapa""pula kan memang kalau ada yang melawan pak purbaya kami masyarakat yang pro pak pur akan bergerak juga",Purbaya Yudhi Sadewa,2025-12-16T16:58:20Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@VICTORIABET4D-TEMPAT-NGESLOT
Perampasan aset yang menguntungkan tapi gak acc juga,Purbaya Yudhi Sadewa,2025-12-16T16:58:19Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@LeonardHendrawan-c8q
Aguk Aguk aja Mentri kehutanan menutupi malu,Purbaya Yudhi Sadewa,2025-12-16T16:57:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@akbarlahat2844
\,Purbaya Yudhi Sadewa,2025-12-16T16:56:28Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Ilahan_channel
Jangan cuma omon omon pak wowo.itu kapolri jelas menentang keputusan MA tapi pak Wowo diem aja.kami muak dengan pidato2 yng berapi api tapi hasilnya nol persen.,Purbaya Yudhi Sadewa,2025-12-16T16:55:35Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@HariAdi-h4v
"🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩❤❤❤❤❤❤❤❤🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
SIKAT PAK SAYA DUKUNG SAYA DO'AKAN YG BUAT BANGSA INDONESIA AAMIIN AAMIIN AAMIII YAROBBAL""ALAAMIIIN 🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🙏🙏🙏🙏",Purbaya Yudhi Sadewa,2025-12-16T16:53:32Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@JohandaFirdaus
"Opung ada disana, panas kuping ga ya",Purbaya Yudhi Sadewa,2025-12-16T16:53:22Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@cekguarsandi2171
JANGANG TUNGGU LAMA SIKATT PAK.YG GX BENER TOLONG SIKAT LANGDUNG PAK 🙏🙏🙏🙏🙏,Purbaya Yudhi Sadewa,2025-12-16T16:48:01Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@JohandaFirdaus
"Jangan omon omon aja pak, reshuffle menteri2 titipan / TERMUL2 yang menggerogoti dari dalam, sampe kapan bpk PELIHARA,  mereka PENGKHIANAT RAKYAT dan NEGARA",Purbaya Yudhi Sadewa,2025-12-16T16:45:28Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@NashwaWijaya
"Si wowo berutang budi ma si oppung karna, si oppung pernah bantuin memperpanjang visa si wowo waktu lari ke jordan",Purbaya Yudhi Sadewa,2025-12-16T16:43:07Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@dwaynephilip7480
"Mentri kehutanan dan mentri esdm tidak 1 pun memperpanjang ijin? Hahaha masyarakat percaya? Toh yang udah di viral aja di sumtra kemaren bupati nya bilang,belum yang tambang di raja ampat hahaha",Purbaya Yudhi Sadewa,2025-12-16T16:39:15Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@boyindra6631
"Misalkan UUD 45 pasal 33 dijalankan sesuai jalur, tdk si anulir melalui UU turunannya,,
Rakyat makmur dan bisa lepas dari penjajahan ekonomi, entah itu penjajah dari bangsa sendiri atau bangsa asing",Purbaya Yudhi Sadewa,2025-12-16T16:26:42Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@anindyapramudita4233
Ini sinetron episode berapa ya,Purbaya Yudhi Sadewa,2025-12-16T16:24:47Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@JongHyunSM
bahlil kmna km 😂😂,Purbaya Yudhi Sadewa,2025-12-16T16:24:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@anttoxic2724
?????????????????????????????????,Purbaya Yudhi Sadewa,2025-12-16T16:23:59Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@TotokSam-i6w
Betuuuuuullllllll,Purbaya Yudhi Sadewa,2025-12-16T16:23:02Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@juriahbarus2707
"Yaa kali disimpan dulu lm lm tersimpan jadi di korupsi ,begitu kah pokok na mah cari celah buat itu duwet tdk terserap kebawah ternyata disimpen nya.",Purbaya Yudhi Sadewa,2025-12-16T16:18:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@riyanti.9917
Keren Pak Prabowo,Purbaya Yudhi Sadewa,2025-12-16T16:11:22Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@uhi_guyu
"pecat segera pak bagi yang tidak serius untuk rakyat, jangan main² sama rakyat kita hidup di dunia cuma 1x, jadi berikanlah yang terbaik",Purbaya Yudhi Sadewa,2025-12-16T16:08:47Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@UjanghHufg
Panikkkk ga panik lah masa engga 😂 wayoloh pada tobat dah yg masih pada melenceng!!! kasian masyarakat harusnya pada hidup enak,Purbaya Yudhi Sadewa,2025-12-16T16:01:48Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@buset4928
Singkir kan kacung mulyono wooooo kalo mau maju ini negara,Purbaya Yudhi Sadewa,2025-12-16T15:59:36Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@AbexTomy
Bahlil itu perlu diganti rakyat rugi besar,Purbaya Yudhi Sadewa,2025-12-16T15:57:08Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@farhannazhib5846
Mentri mentri titipan geng raja solo biangkerok bagi NKRI,Purbaya Yudhi Sadewa,2025-12-16T15:55:05Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Pancasila45
Gedebul gede wadul,Purbaya Yudhi Sadewa,2025-12-16T15:53:03Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@NickAlaska
Pidatonya kebanyakan mikir paaak 😂😂😂😂😂😂,Purbaya Yudhi Sadewa,2025-12-16T15:52:42Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@suryalaksmanasurya257
Terbebani termul sih gak leluasa,Purbaya Yudhi Sadewa,2025-12-16T15:51:33Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Aesthetic4917
"Doa q saat ini untuk negara tercinta q, doa ku untuk bapak ku pak prabowo bap purbaya dan pak tedy sehat selalu ❤❤❤",Purbaya Yudhi Sadewa,2025-12-16T15:50:33Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@zakyandra7257
Hmm..menteri apa ya kira²? (Dengan muka dungu sok mikir),Purbaya Yudhi Sadewa,2025-12-16T15:49:32Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@workshopkayukreatif7445
"Ekonomi jelek, faktor mbg , kasih uang aja",Purbaya Yudhi Sadewa,2025-12-16T15:48:49Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@merpatimangahar6253
menteri tidak becus usut aja juga aprat pun  juga kalau pak prabowo omong tidak di anggap para pejabat,Purbaya Yudhi Sadewa,2025-12-16T15:46:54Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@edyakusuma
Pecat sjja! Koq omon2 bgt sih lo,Purbaya Yudhi Sadewa,2025-12-16T15:44:26Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bona226
kelango klengo lihat pak purbaya😅😅,Purbaya Yudhi Sadewa,2025-12-16T15:44:16Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ekoyan2263
Mantaap pecat si bahlil si luhut,Purbaya Yudhi Sadewa,2025-12-16T15:44:05Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@IdaFaridha-l7v
"Gaji kami kapan dibayarkan pak, kami mau bayar hutang ke bank, kenapa sih gaji kami selalu ditahan tahan pemerintah.",Purbaya Yudhi Sadewa,2025-12-16T15:43:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@fadilofficial_29
MEN ESDM rendah sok pinter😂😂😂 cuma liat2 doang 😅 padahal bahlul,Purbaya Yudhi Sadewa,2025-12-16T15:43:12Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@NisakAbusiri
"Itulah hasilnya kalau hidup dengan memakan uang haram @ Korupsi,maka hidupnya tidak keruan dan setiap titisan darah yang mengalir ke otaknya adalah darah haram justeru mengakibatkan  otak jadi Stunting.Pemikiran di bawah rata rata.Tidak dapat berfikir dengan waras untuk menyelesaikan masalah.Apatah lagi waktu ditimpa bencana.semua mikir uang dari nyawa rakyatnya😂😂",Purbaya Yudhi Sadewa,2025-12-16T15:42:52Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Kambing-boer
Menyala presidenku!,Purbaya Yudhi Sadewa,2025-12-16T15:42:31Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SmartFred13
Ah aing mah teu sabar KDM maju jadi capres teu sabar bapak aing mimpin negara ieu,Purbaya Yudhi Sadewa,2025-12-16T15:38:20Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@bogellegok8860
Judulnya terlalu sensitif,Purbaya Yudhi Sadewa,2025-12-16T15:37:16Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@AMPUNVLOG
Ngapain kalau diumumin malah bikin gaduh pa..fired ganti yg kompeten🎉🎉🎉,Purbaya Yudhi Sadewa,2025-12-16T15:32:55Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Janassl-b5j
Seharusnya menteri yang dulu di audit tuh😂,Purbaya Yudhi Sadewa,2025-12-16T15:31:45Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@tejopartomo4978
Bahlil di amputasi ja pak mulut nya biar gak suka bohong 😂,Purbaya Yudhi Sadewa,2025-12-16T15:29:16Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@DheaKristanti-c3e
Prabowo 2 periode,Purbaya Yudhi Sadewa,2025-12-16T15:28:17Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@derinicolassyaputra1391
Omon-omon solusi nya 😂😂😂,Purbaya Yudhi Sadewa,2025-12-16T15:26:19Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@navigasiin
Raut wajahnya bpk prabowo keliatan banget kalo lagi sakit 🥲🥲 mungkin efek terlalu pusing sama mentrinya yg tdk bisa menjalankan tugas,Purbaya Yudhi Sadewa,2025-12-16T15:24:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rifandisitumeang-lb6fq
"Lanjutkan pak Prabowo, rakyat mendukung semua kebijakan bapak yg berpihak kepada rakyat.",Purbaya Yudhi Sadewa,2025-12-16T15:19:12Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@parmonocg8997
takut nya prabowo hanya omon omon,Purbaya Yudhi Sadewa,2025-12-16T15:12:32Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@khotimulasom4746
perpol gimana perpol 2025,Purbaya Yudhi Sadewa,2025-12-16T15:11:07Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@mamorusan-f6o
👍,Purbaya Yudhi Sadewa,2025-12-16T15:10:34Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rijalf8820
Pak Purbaya  semangat bela rakyat dukung terus,Purbaya Yudhi Sadewa,2025-12-16T15:08:54Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ardaneko6154
Mantep pak presidenku ❤,Purbaya Yudhi Sadewa,2025-12-16T15:08:53Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@sonyreisis9579
"Yang buat UUD DPR, DPR maaaa yang penting untuk, bodo amat ma rakyat",Purbaya Yudhi Sadewa,2025-12-16T15:07:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@irawanjuliadi1105
Tepuk tangan buat Menkeu hebat baru kali ketemu Menkeu bagus biar Mentri Laen biar pada berubah,Purbaya Yudhi Sadewa,2025-12-16T15:07:42Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ardaneko6154
"Kesenjangan sosial ug sangat jauh antara pejabat yg selalu mendukung pengusaha,bkn pro kpd rakyat",Purbaya Yudhi Sadewa,2025-12-16T15:06:02Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SahrunSawal-h1e
"Mantaap, laksanakan saja semua UUD 45 itu pak. Biar kita sejahtera bersama, kaya bersama, adil dan makmur😅❤",Purbaya Yudhi Sadewa,2025-12-16T15:05:09Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@abdinur6339
Tidak usah diperingatkan langsung di tata saja tak perlu bicara banyak,Purbaya Yudhi Sadewa,2025-12-16T15:04:49Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SitiCitra-p3b
"Langsung aja pak. Kalau tau udah gak becus. Ya bapak pecatin pak. 

Jangan greget doang pak. Langsung aja",Purbaya Yudhi Sadewa,2025-12-16T15:03:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@musiagungadiputra6261
Aura +10000000,Purbaya Yudhi Sadewa,2025-12-16T15:03:18Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@del_popolo
Makanya bpk pecat langsung mentri yang ngk becus biar jadi pelajaran Masih banyak TU orang yang mau bekerja Dan pintar mentri bpk membosankan kecuali bpk purbaya.,Purbaya Yudhi Sadewa,2025-12-16T15:03:12Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Asma-l3l7d
"Jangan lupa Dana desa juga cek sampai bawah,",Purbaya Yudhi Sadewa,2025-12-16T15:03:09Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@samssams9930
pasti si bahlil,Purbaya Yudhi Sadewa,2025-12-16T15:00:13Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@icadna70
Menyala Presidenku👍🏿💪🏿,Purbaya Yudhi Sadewa,2025-12-16T14:59:27Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@FataFaelasuf
"Omon omon,,liat bukti bencana",Purbaya Yudhi Sadewa,2025-12-16T14:58:05Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@abdurahmanluthpi13
SI BAHLUL,Purbaya Yudhi Sadewa,2025-12-16T14:53:00Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@kurcaci4163
"Dimana2 pejabat memperkaya diri sendiri. 
Kepala daerah sampai kepala desa korupsi semaunya, pdhl rakyat miskin terlantar masih banyak. 

Bgmn ni pak Prabowo? Sekedar bicara spt ini anda gak akan dihiraukan. 
Tarik kembali dana desa. Serahkan pembangunan jalan desa ke Batalyon TNI pembangunan",Purbaya Yudhi Sadewa,2025-12-16T14:52:51Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@Janskyhawk
"Banyakkkk,,, terutama menteri afiliasi ODGJ,, Orang Dalam Geng Jok,,,😂",Purbaya Yudhi Sadewa,2025-12-16T14:52:10Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@sius.de.l1562
Bukan kepentingsnbdan kebutuhan pribafi.,Purbaya Yudhi Sadewa,2025-12-16T14:50:56Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rajomangkuto9471
Peraturan jaman Now hasil Pesanan MAFIA😂,Purbaya Yudhi Sadewa,2025-12-16T14:49:22Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SolikinSolikin-kr6ug
Secara teori 👍👍👍👍👍 praktek nya tahu sendirilah,Purbaya Yudhi Sadewa,2025-12-16T14:48:47Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@ekostiawan8212
Aceh itu sesuai uud1945 ga sih,Purbaya Yudhi Sadewa,2025-12-16T14:48:43Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@rickikurniawanyoutube
gUS IPUL😅😅😅,Purbaya Yudhi Sadewa,2025-12-16T14:48:33Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SolikinSolikin-kr6ug
Mantap intruksi BPK prabowo,Purbaya Yudhi Sadewa,2025-12-16T14:46:42Z,Prabowo Terima Laporan dari Menkeu Purbaya Ada Menteri Kurang Cepat Bergerak,KOMPASTV,@SandiDwilarue
